nro_parte,fecha_hora,direccion_distrito,tipo,estado,maquinas
2026017096,16/05/2026 10:16:18 a.m.,"AV. FERNANDO TERAN    (-12.1689,-77.0191)  Nro.  800  - CHORRILLOS",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,CERRADO,M13-1 / AMB-XXIV
2026017095,16/05/2026 09:42:52 a.m.,"AV. DEL RIO    (-12.0704,-77.0551)  Nro.  357  - PUEBLO LIBRE",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,ATENDIENDO,AMB-202 / RESLIG-36
2026017095,16/05/2026 09:42:52 a.m.,"AV. DEL RIO    (-12.0704,-77.0551)  Nro.  357  - PUEBLO LIBRE",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,CERRADO,AMB-202 / RESLIG-36
2026017094,16/05/2026 09:41:07 a.m.,"AV. FRANCISCO PIZARRO    (-12.0374,-77.034)  Nro.  500  - RIMAC",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,ATENDIENDO,AMB-3
2026017094,16/05/2026 09:41:07 a.m.,"AV. FRANCISCO PIZARRO    (-12.0374,-77.034)  Nro.  500  - RIMAC",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,CERRADO,AMB-3
2026017093,16/05/2026 09:34:41 a.m.,"CL. LAS CIBELES    (-12.1101,-77.0435)  Nro.  180  - SAN ISIDRO",EMERGENCIA MEDICA / TIPO MEDICO / DIFICULTAD RESPIRATORIA,ATENDIENDO,AMB-100
2026017093,16/05/2026 09:34:41 a.m.,"CL. LAS CIBELES    (-12.1101,-77.0435)  Nro.  180  - SAN ISIDRO",EMERGENCIA MEDICA / TIPO MEDICO / DIFICULTAD RESPIRATORIA,CERRADO,AMB-100
2026017092,16/05/2026 08:55:32 a.m.,"AV. JUAN JOSE SALAS     (0,0)  Nro.    - ICA",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,AMB-193
2026017092,16/05/2026 08:55:32 a.m.,"AV. JUAN JOSE SALAS     (0,0)  Nro.    - ICA",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,CERRADO,AMB-193
2026017091,16/05/2026 08:51:18 a.m.,"AV. SIMON BOLIVAR    (-12.0151,-76.8803)  Nro.  450  - ATE",EMERGENCIA MEDICA / TIPO MEDICO / PROBLEMAS CARDIACOS,ATENDIENDO,AMB236-2
2026017091,16/05/2026 08:51:18 a.m.,"AV. SIMON BOLIVAR    (-12.0151,-76.8803)  Nro.  450  - ATE",EMERGENCIA MEDICA / TIPO MEDICO / PROBLEMAS CARDIACOS,CERRADO,AMB236-2
2026017090,16/05/2026 08:47:29 a.m.,"AV. SIMON BOLIVAR CRUCE CON AV. CENTRAL VILLA EL SALVADOR    (-12.2145,-76.9328)  Nro.    - VILLA EL SALVADOR",EMERGENCIA MEDICA / TIPO MEDICO / PACIENTE ENFERMO,ATENDIENDO,AMB-105
2026017090,16/05/2026 08:47:29 a.m.,"AV. SIMON BOLIVAR CRUCE CON AV. CENTRAL VILLA EL SALVADOR    (-12.2145,-76.9328)  Nro.    - VILLA EL SALVADOR",EMERGENCIA MEDICA / TIPO MEDICO / PACIENTE ENFERMO,CERRADO,AMB-105
2026017089,16/05/2026 08:36:30 a.m.,"PANAMERICANA SUR KM 105    (0,0)  Nro.    - ASIA",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,AMB-221
2026017089,16/05/2026 08:36:30 a.m.,"PANAMERICANA SUR KM 105    (0,0)  Nro.    - ASIA",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,CERRADO,AMB-221
2026017088,16/05/2026 08:33:07 a.m.,"AV. DEL AIRE (GUARDIA CIVIL)    (-12.0863,-77.008)  Nro.  355  - SAN BORJA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,MED11-2
2026017088,16/05/2026 08:33:07 a.m.,"AV. DEL AIRE (GUARDIA CIVIL)    (-12.0863,-77.008)  Nro.  355  - SAN BORJA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,MED11-2
2026017087,16/05/2026 08:17:07 a.m.,"AV. PRINCIPAL (C)    (-12.1187,-77.0048)  Nro.  776  - SURQUILLO",RESCATE / ASCENSOR / PERSONAS ENCERRADAS,ATENDIENDO,RES-134
2026017087,16/05/2026 08:17:07 a.m.,"AV. PRINCIPAL (C)    (-12.1187,-77.0048)  Nro.  776  - SURQUILLO",RESCATE / ASCENSOR / PERSONAS ENCERRADAS,CERRADO,RES-134
2026017086,16/05/2026 08:13:40 a.m.,"AV. AREQUIPA    (-12.1111,-77.0304)  Nro.  4500  - MIRAFLORES",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,ATENDIENDO,MED-28
2026017086,16/05/2026 08:13:40 a.m.,"AV. AREQUIPA    (-12.1111,-77.0304)  Nro.  4500  - MIRAFLORES",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,CERRADO,MED-28
2026017085,16/05/2026 08:08:31 a.m.,"CL. GARCIA CALDERON (10)    (-12.0637,-76.9496)  Nro.  156  - LA MOLINA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB96-1
2026017085,16/05/2026 08:08:31 a.m.,"CL. GARCIA CALDERON (10)    (-12.0637,-76.9496)  Nro.  156  - LA MOLINA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB96-1
2026017084,16/05/2026 07:57:25 a.m.,"GRUPO HERBER    (0,0)  Nro.    - SAN JUAN DE MIRAFLORES",SERVICIO ESPECIAL / PREVENCION - CAPACITACION / PRACTICAS,ATENDIENDO,M5-1 / AMB5-1
2026017084,16/05/2026 07:57:25 a.m.,"GRUPO HERBER    (0,0)  Nro.    - SAN JUAN DE MIRAFLORES",SERVICIO ESPECIAL / PREVENCION - CAPACITACION / PRACTICAS,CERRADO,M5-1 / AMB5-1
2026017083,16/05/2026 07:40:51 a.m.,"AV. LOS LAURELES CRUCE CON AV. EL POLO LURIGANCHO (CHOSICA)    (-12.0105,-76.9299)  Nro.    - LURIGANCHO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB236-2
2026017083,16/05/2026 07:40:51 a.m.,"AV. LOS LAURELES CRUCE CON AV. EL POLO LURIGANCHO (CHOSICA)    (-12.0105,-76.9299)  Nro.    - LURIGANCHO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB236-2
2026017082,16/05/2026 07:37:00 a.m.,"AV. LUIS BRAILLE    (-12.0539,-77.0666)  Nro.  1500  - LIMA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-14
2026017082,16/05/2026 07:37:00 a.m.,"AV. LUIS BRAILLE    (-12.0539,-77.0666)  Nro.  1500  - LIMA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB-14
2026017081,16/05/2026 07:29:34 a.m.,"CL. ANDALUCIA (18)    (-12.056,-76.9444)  Nro.  114  - ATE",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),ATENDIENDO,AMB96-1 / M169-1
2026017081,16/05/2026 07:29:34 a.m.,"CL. ANDALUCIA (18)    (-12.056,-76.9444)  Nro.  114  - ATE",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),CERRADO,AMB96-1 / M169-1
2026017080,16/05/2026 07:25:43 a.m.,"AV. SAN AGUSTIN CUADRA    (0,0)  Nro.  200  - CHINCHA ALTA",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,MED38-2
2026017080,16/05/2026 07:25:43 a.m.,"AV. SAN AGUSTIN CUADRA    (0,0)  Nro.  200  - CHINCHA ALTA",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,CERRADO,MED38-2
2026017079,16/05/2026 07:22:13 a.m.,"PRADERAS DEL BOSQUE    (0,0)  Nro.    - PUCUSANA",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),ATENDIENDO,M133-1
2026017079,16/05/2026 07:22:13 a.m.,"PRADERAS DEL BOSQUE    (0,0)  Nro.    - PUCUSANA",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),CERRADO,M133-1
2026017078,16/05/2026 07:17:07 a.m.,"AV. NESTOR GAMBETTA    (-11.9218,-77.1294)  Nro.  000  - VENTANILLA",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,M75-1 / AMB-184 / M184-1
2026017078,16/05/2026 07:17:07 a.m.,"AV. NESTOR GAMBETTA    (-11.9218,-77.1294)  Nro.  000  - VENTANILLA",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,CERRADO,M75-1 / AMB-184 / M184-1
2026017077,16/05/2026 07:15:45 a.m.,"DIEGO DE ALCALA     (0,0)  Nro.",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,AMB124-2
2026017077,16/05/2026 07:15:45 a.m.,"DIEGO DE ALCALA     (0,0)  Nro.",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,AMB124-2
2026017076,16/05/2026 07:08:58 a.m.,"AV. EL SOL CRUCE CON AV. CENTRAL VILLA EL SALVADOR    (-12.199,-76.9421)  Nro.    - VILLA EL SALVADOR",EMERGENCIA MEDICA / TIPO MEDICO / PACIENTE ENFERMO,ATENDIENDO,AMB-105
2026017076,16/05/2026 07:08:58 a.m.,"AV. EL SOL CRUCE CON AV. CENTRAL VILLA EL SALVADOR    (-12.199,-76.9421)  Nro.    - VILLA EL SALVADOR",EMERGENCIA MEDICA / TIPO MEDICO / PACIENTE ENFERMO,CERRADO,AMB-105
2026017075,16/05/2026 06:12:41 a.m.,"AV. GENARO MEDRANO - JARDINES DE SAN ANDRES    (0,0)  Nro.    - PISCO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB37-2
2026017075,16/05/2026 06:12:41 a.m.,"AV. GENARO MEDRANO - JARDINES DE SAN ANDRES    (0,0)  Nro.    - PISCO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB37-2
2026017074,16/05/2026 06:06:43 a.m.,"CL. MARMOL (4) CRUCE CON AV. LOS PROCERES DE LA INDEPENDENCIA (CANTO GRANDE) SAN JUAN DE LURIGANCHO    (-12.0034,-77.0073)  Nro.    - SAN JUAN DE LURIGANCHO",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,AMB-2
2026017074,16/05/2026 06:06:43 a.m.,"CL. MARMOL (4) CRUCE CON AV. LOS PROCERES DE LA INDEPENDENCIA (CANTO GRANDE) SAN JUAN DE LURIGANCHO    (-12.0034,-77.0073)  Nro.    - SAN JUAN DE LURIGANCHO",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,AMB-2
2026017073,16/05/2026 05:54:40 a.m.,"AV. TUPAC AMARU CRUCE CON CL. LA MERCED COMAS    (-11.9718,-77.0573)  Nro.    - COMAS",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,AMB-168 / AMB124-2
2026017073,16/05/2026 05:54:40 a.m.,"AV. TUPAC AMARU CRUCE CON CL. LA MERCED COMAS    (-11.9718,-77.0573)  Nro.    - COMAS",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,AMB-168 / AMB124-2
2026017072,16/05/2026 05:05:45 a.m.,"AV. SANTA ROSA (JUAN PABLO II)    (-12.0622,-77.1167)  Nro.  479  - BELLAVISTA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-7
2026017072,16/05/2026 05:05:45 a.m.,"AV. SANTA ROSA (JUAN PABLO II)    (-12.0622,-77.1167)  Nro.  479  - BELLAVISTA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB-7
2026017071,16/05/2026 04:40:43 a.m.,"CARRETERAS - PANAMERICANAS PANAMERICANA NORTE 30    (-11.8675,-77.0725)  Nro.    - PUENTE PIEDRA",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,AMB-184 / M150-1 / M184-1
2026017071,16/05/2026 04:40:43 a.m.,"CARRETERAS - PANAMERICANAS PANAMERICANA NORTE 30    (-11.8675,-77.0725)  Nro.    - PUENTE PIEDRA",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,CERRADO,AMB-184 / M150-1 / M184-1
2026017070,16/05/2026 04:06:08 a.m.,"AS. VILLA NICOLASA H LT 12    (-12.204,-77.0216)  Nro.    - CHORRILLOS",EMERGENCIA MEDICA / TRAUMATICAS / ASALTO - AGRESION,ATENDIENDO,AMB-XXIV
2026017070,16/05/2026 04:06:08 a.m.,"AS. VILLA NICOLASA H LT 12    (-12.204,-77.0216)  Nro.    - CHORRILLOS",EMERGENCIA MEDICA / TRAUMATICAS / ASALTO - AGRESION,CERRADO,AMB-XXIV
2026017069,16/05/2026 03:53:53 a.m.,"AV. ALFREDO PALACIOS MZ B LT 3    (-12.0565,-77.1217)  Nro.  000  - CALLAO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB5-1 / RESLIG-15
2026017069,16/05/2026 03:53:53 a.m.,"AV. ALFREDO PALACIOS MZ B LT 3    (-12.0565,-77.1217)  Nro.  000  - CALLAO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB5-1 / RESLIG-15
2026017068,16/05/2026 03:21:24 a.m.,"AS. LOS SUYOS MZ  A    (-11.8603,-77.0333)  Nro.    - CARABAYLLO",INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,ATENDIENDO,M150-1 / M184-1
2026017068,16/05/2026 03:21:24 a.m.,"AS. LOS SUYOS MZ  A LT 11    (-11.8603,-77.0333)  Nro.    - CARABAYLLO",INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,ATENDIENDO,M150-1 / M184-1
2026017068,16/05/2026 03:21:24 a.m.,"AS. LOS SUYOS MZ  A LT 11    (-11.8603,-77.0333)  Nro.    - CARABAYLLO",INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,CERRADO,M150-1 / M184-1
2026017067,16/05/2026 03:00:21 a.m.,"ALT PTE LOS ANGELES    (0,0)  Nro.    - CHACLACAYO",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,AMB-115-2 / RES-115
2026017067,16/05/2026 03:00:21 a.m.,"ALT PTE LOS ANGELES    (0,0)  Nro.    - CHACLACAYO",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,CERRADO,AMB-115-2 / RES-115
2026017066,16/05/2026 02:54:44 a.m.,"CARRETERA A SAUNAMPE KM2    (0,0)  Nro.    - SUNAMPE",INCENDIO / TERRENO BALDIO,ATENDIENDO,M38-4
2026017066,16/05/2026 02:54:44 a.m.,"CARRETERA A SUNAMPE KM2    (0,0)  Nro.    - SUNAMPE",INCENDIO / TERRENO BALDIO,ATENDIENDO,M38-4
2026017066,16/05/2026 02:54:44 a.m.,"CARRETERA A SUNAMPE KM2    (0,0)  Nro.    - SUNAMPE",INCENDIO / TERRENO BALDIO,CERRADO,M38-4
2026017065,16/05/2026 02:39:17 a.m.,"AV. LA PAZ    (-12.0783,-77.1085)  Nro.  2800  - SAN MIGUEL",INCENDIO / VEHICULO / OMNIBUS / COCHERA - GARAJE - TALLER,ATENDIENDO,M7-5 / AMB-7 / M60-1
2026017065,16/05/2026 02:39:17 a.m.,"AV. LA PAZ    (-12.0783,-77.1085)  Nro.  2800  - SAN MIGUEL",INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,ATENDIENDO,M7-5 / AMB-7 / M60-1
2026017065,16/05/2026 02:39:17 a.m.,"AV. LA PAZ    (-12.0783,-77.1085)  Nro.  2800  - SAN MIGUEL",INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,CERRADO,M7-5 / AMB-7 / M60-1
2026017064,16/05/2026 02:11:29 a.m.,"AV. JAVIER PRADO ESTE    (-12.0824,-76.9687)  Nro.  4800  - LA MOLINA",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,M127-1 / AMB138-2 / MED11-2 / RESLIG-127
2026017064,16/05/2026 02:11:29 a.m.,"AV. JAVIER PRADO ESTE    (-12.0824,-76.9687)  Nro.  4800  - LA MOLINA",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,CERRADO,M127-1 / AMB138-2 / MED11-2 / RESLIG-127
2026017063,16/05/2026 02:04:16 a.m.,"CALLE SANTO  DOMINGO      (0,0)  Nro.  232  - LA MOLINA",EMERGENCIA MEDICA / TRAUMATICAS / HEMORRAGIA,CERRADO,AMB96-1
2026017062,16/05/2026 01:51:29 a.m.,"JR. CELENDIN    (-12.0371,-77.0572)  Nro.  986  - LIMA",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),ATENDIENDO,AMB-2 / M10-1
2026017062,16/05/2026 01:51:29 a.m.,"JR. CELENDIN    (-12.0371,-77.0572)  Nro.  986  - LIMA",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),CERRADO,AMB-2 / M10-1
2026017061,16/05/2026 01:32:18 a.m.,"AV. PANAMERICANA NORTE ALT DEL OVALO INFANTAS     (-11.9467,-77.0713)  Nro.    - LOS OLIVOS",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,AMB124-2
2026017061,16/05/2026 01:32:18 a.m.,"AV. PANAMERICANA NORTE ALT DEL OVALO INFANTAS     (-11.9467,-77.0713)  Nro.    - LOS OLIVOS",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,AMB124-2
2026017060,16/05/2026 12:55:50 a.m.,"SATA FE 2DA ENTRADA    (0,0)  Nro.    - NAZCA",EMERGENCIA MEDICA / TIPO MEDICO / DIFICULTAD RESPIRATORIA,ATENDIENDO,MED-82
2026017060,16/05/2026 12:55:50 a.m.,"SANTA FE 2DA ENTRADA    (0,0)  Nro.    - NAZCA",EMERGENCIA MEDICA / TIPO MEDICO / DIFICULTAD RESPIRATORIA,ATENDIENDO,MED-82
2026017059,16/05/2026 12:53:14 a.m.,"VIA EVITAMIENTO   CRUCE   AV. LAS PALMERAS     (-12.0731,-76.9736)  Nro.  000  - LA MOLINA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,ATENDIENDO,AMB96-1
2026017059,16/05/2026 12:53:14 a.m.,"VIA EVITAMIENTO   CRUCE   AV. LAS PALMERAS     (-12.0731,-76.9736)  Nro.  000  - LA MOLINA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,CERRADO,AMB96-1
2026017058,16/05/2026 12:40:08 a.m.,"JR. RAUL PORRAS BARNECHEA   CHACRA RIOS  SUR      (-12.0607,-77.0619)  Nro.  2118  - LIMA",EMERGENCIA MEDICA / TIPO MEDICO / DIFICULTAD RESPIRATORIA,ATENDIENDO,AMB-3
2026017058,16/05/2026 12:40:08 a.m.,"JR. RAUL PORRAS BARNECHEA   CHACRA RIOS  SUR      (-12.0607,-77.0619)  Nro.  2118  - LIMA",EMERGENCIA MEDICA / TIPO MEDICO / DIFICULTAD RESPIRATORIA,CERRADO,AMB-3
2026017057,16/05/2026 12:37:56 a.m.,"AV. CRISTOBAL DE PERALTA SUR    (-12.109,-76.9781)  Nro.  111  - SANTIAGO DE SURCO",EMERGENCIA MEDICA / TIPO MEDICO / DERRAME CEREBRAL - ACV,ATENDIENDO,MED11-2
2026017057,16/05/2026 12:37:56 a.m.,"AV. CRISTOBAL DE PERALTA SUR    (-12.109,-76.9781)  Nro.  111  - SANTIAGO DE SURCO",EMERGENCIA MEDICA / TIPO MEDICO / DERRAME CEREBRAL - ACV,CERRADO,MED11-2
2026017056,16/05/2026 12:37:14 a.m.,"AV. AREQUIPA    (-12.0699,-77.0365)  Nro.  500  - LIMA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,ATENDIENDO,AMB8-2
2026017056,16/05/2026 12:37:14 a.m.,"AV. AREQUIPA    (-12.0699,-77.0365)  Nro.  500  - LIMA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,CERRADO,AMB8-2
2026017055,16/05/2026 12:32:54 a.m.,"PJ. VILLA EL SALVADOR SECTOR 2 GRUPO 2 C LT 6    (-12.2016,-76.938)  Nro.    - VILLA EL SALVADOR",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,ATENDIENDO,M106-1 / M155-1 / M120-1 / AMB-105 / RES-120
2026017055,16/05/2026 12:32:54 a.m.,"PJ. VILLA EL SALVADOR SECTOR 2 GRUPO 2 C LT 6    (-12.2016,-76.938)  Nro.    - VILLA EL SALVADOR",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CERRADO,M106-1 / M155-1 / M120-1 / AMB-105 / RES-120
2026017054,16/05/2026 12:14:21 a.m.,"CONDOMIO VILLANOVA 5 TORRRE 5 DPTO 205     (0,0)  Nro.",EMERGENCIA MEDICA / TIPO MEDICO / PACIENTE ENFERMO,CERRADO,AMB5-1
2026017053,15/05/2026 11:49:32 p.m.,"CL. SAN FELIPE  MZ, A LOTE  4  MARISCAL CASTILLA    (-12.0175,-77.0359)  Nro.  000  - RIMAC",EMERGENCIA MEDICA / TRASLADOS,ATENDIENDO,AMB-14
2026017053,15/05/2026 11:49:32 p.m.,"CL. SAN FELIPE  MZ, A LOTE  4  MARISCAL CASTILLA    (-12.0175,-77.0359)  Nro.  000  - RIMAC",EMERGENCIA MEDICA / TRASLADOS,CERRADO,AMB-14
2026017052,15/05/2026 11:39:15 p.m.,"AH. SANTA MARIA DE VITARTE   MZ  J LOTE  11     (-12.0444,-76.9242)  Nro.    - ATE",INCENDIO / TERRENO BALDIO,ATENDIENDO,M138-4 / M169-1
2026017052,15/05/2026 11:39:15 p.m.,"AH. SANTA MARIA DE VITARTE   MZ  J LOTE  11     (-12.0444,-76.9242)  Nro.    - ATE",INCENDIO / TERRENO BALDIO,CERRADO,M138-4 / M169-1
2026017051,15/05/2026 11:38:18 p.m.,"SALVADORA LIMA NÂº 10    (-12.0526,-77.0355)  Nro.    - LIMA",EMERGENCIA MEDICA / TIPO MEDICO / DOLOR ABDOMINAL,CERRADO,AMB-2
2026017050,15/05/2026 11:35:59 p.m.,"AV. MANCO CAPAC    (-12.0749,-77.0278)  Nro.  1482  - LA VICTORIA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB8-2
2026017049,15/05/2026 11:30:06 p.m.,"PANAMERICANA SUR ANTIGUA - SAN JOAQUIN    (0,0)  Nro.    - ICA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ARMA DE FUEGO,ATENDIENDO,AMB-171
2026017049,15/05/2026 11:30:06 p.m.,"PANAMERICANA SUR ANTIGUA - SAN JOAQUIN    (0,0)  Nro.    - ICA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ARMA DE FUEGO,CERRADO,AMB-171
2026017048,15/05/2026 11:15:07 p.m.,"AV. TUPAC AMARU CRUCE CON AV. LOS PROCERES CHORRILLOS    (-12.196,-76.9844)  Nro.    - CHORRILLOS",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,CERRADO,AMB-13
2026017047,15/05/2026 11:11:16 p.m.,"CARRETERAS - PANAMERICANAS ANTIGUA PANAMERICANA SUR 34    (-12.2594,-76.8856)  Nro.    - LURIN",INCENDIO / FORESTAL / BOSQUES,ATENDIENDO,M129-1 / M160-1
2026017047,15/05/2026 11:11:16 p.m.,"CARRETERAS - PANAMERICANAS ANTIGUA PANAMERICANA SUR 34    (-12.2594,-76.8856)  Nro.    - LURIN",INCENDIO / FORESTAL / BOSQUES,CERRADO,M129-1 / M160-1
2026017046,15/05/2026 11:05:22 p.m.,"CA. CENTRAL (VICTOR RAUL HAYA DE LA TORRE) CRUCE CON AV. VISTA ALEGRE (LAS AZUCENAS) ATE - VITARTE    (-12.0386,-76.9321)  Nro.    - ATE",EMERGENCIA MEDICA / TRAUMATICAS / ASALTO - AGRESION,CERRADO,AMB138-2
2026017045,15/05/2026 10:49:40 p.m.,"AH. MATEO PUMACAHUA II B1 LOTE 17 B    (-12.1943,-76.9803)  Nro.    - CHORRILLOS",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),ATENDIENDO,M120-1 / AMB-XXIV
2026017045,15/05/2026 10:49:40 p.m.,"AH. MATEO PUMACAHUA II B1 LOTE 17 B    (-12.1943,-76.9803)  Nro.    - CHORRILLOS",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),CERRADO,M120-1 / AMB-XXIV
2026017044,15/05/2026 10:32:42 p.m.,"AV. AGUSTIN DE LA ROSA TORO    (-12.0777,-76.9946)  Nro.  740  - SAN LUIS",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,MED11-2
2026017044,15/05/2026 10:32:42 p.m.,"AV. AGUSTIN DE LA ROSA TORO    (-12.0777,-76.9946)  Nro.  740  - SAN LUIS",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,MED11-2
2026017043,15/05/2026 10:23:00 p.m.,"AV 7 S/N    (0,0)  Nro.    - PARCONA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-171 / M22-1
2026017042,15/05/2026 10:21:34 p.m.,"JR. FRANCISCO DE ZELA    (-12.0757,-77.0406)  Nro.  1039  - JESUS MARIA",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,ATENDIENDO,AMB-202
2026017042,15/05/2026 10:21:34 p.m.,"JR. FRANCISCO DE ZELA    (-12.0757,-77.0406)  Nro.  1039  - JESUS MARIA",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,CERRADO,AMB-202
2026017041,15/05/2026 10:11:05 p.m.,"AV AYABACA CRUCE TUPAC AMARU     (0,0)  Nro.    - ICA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,ATENDIENDO,AMB22-2
2026017040,15/05/2026 10:11:01 p.m.,"CL. LAS GARZAS NORTE    (-12.1015,-77.0252)  Nro.  444  - SAN ISIDRO",EMERGENCIA MEDICA / TIPO MEDICO / DIFICULTAD RESPIRATORIA,ATENDIENDO,MED-28
